"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72561024030","2023-02-21T13:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.29","33","37","0.00","","+0.08","8","86","CLR:00","29.33","24.99","10.00","35","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09602/21/23 13:53:02 METAR KSNY 212053Z 19003KT 10SM CLR 03/01 A2929 RMK AO2 SLP931 T00280006 58026","","","","","","","","","",""
"72561024030","2023-02-21T14:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.28","32","38","0.00","","","","79","CLR:00","29.31","24.99","10.00","35","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09002/21/23 14:53:02 METAR KSNY 212153Z 17006KT 10SM CLR 03/00 A2928 RMK AO2 SLP927 T00330000","","","","","","","","","",""
"72561024030","2023-02-21T15:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.28","30","41","0.00","","","","65","CLR:00","29.31","24.99","10.00","36","090","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09102/21/23 15:53:02 METAR KSNY 212253Z 09005KT 10SM CLR 05/M01 A2928 RMK AO2 SLP924 T00501011","","","","","","","","","",""
"72561024030","2023-02-21T16:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.30","30","38","0.00","","-0.01","3","73","CLR:00","29.34","25.00","10.00","35","110","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10902/21/23 16:53:02 METAR KSNY 212353Z 11007KT 10SM CLR 03/M01 A2930 RMK AO2 SLP935 T00331011 10050 20011 53003","","","","","","","","","",""
"72561024030","2023-02-21T17:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.29","30","37","0.00","","","","76","CLR:00","29.33","24.99","10.00","34","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09102/21/23 17:53:01 METAR KSNY 220053Z 09008KT 10SM CLR 03/M01 A2929 RMK AO2 SLP931 T00281011","","","","","","","","","",""
"72561024030","2023-02-21T18:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.31","30","36","0.00","","","","79","OVC:08 110","29.35","25.01","10.00","33","090","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09402/21/23 18:53:01 METAR KSNY 220153Z 09005KT 10SM OVC110 02/M01 A2931 RMK AO2 SLP938 T00221011","","","","","","","","","",""
"72561024030","2023-02-21T19:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.31","30","36","0.00","","-0.01","3","79","BKN:07 30 OVC:08 35","29.35","25.01","10.00","33","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10702/21/23 19:53:01 METAR KSNY 220253Z 07008KT 10SM BKN030 OVC035 02/M01 A2931 RMK AO2 SLP939 T00221011 53004","","","","","","","","","",""
"72561024030","2023-02-21T20:13:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.32","30","36","","","","","79","OVC:08 29","","25.02","10.00","33","080","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08702/21/23 20:13:02 SPECI KSNY 220313Z 08007KT 10SM OVC029 02/M01 A2932 RMK AO2 T00221011","","","","","","","","","",""
"72561024030","2023-02-21T20:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.32","30","35","T","","","","82","OVC:08 24","29.36","25.02","10.00","33","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09402/21/23 20:53:01 METAR KSNY 220353Z 01006KT 10SM OVC024 02/M01 A2932 RMK AO2 SLP942 T00171011","","","","","","","","","",""
"72561024030","2023-02-21T21:10:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.34","30","32","T","-SN:03 BR:1 |SN |","","","92","FEW:02 3 SCT:04 7 OVC:08 22","","25.04","5.00","31","030","36","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15002/21/23 21:10:02 SPECI KSNY 220410Z 03021G31KT 5SM -SN BR FEW003 SCT007 OVC022 00/M01 A2934 RMK AO2 PK WND 02031/0407 RAB0358E07SNB07 P0000 T00001011","","","","","","","","","",""
"72561024030","2023-02-21T21:16:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.34","28","30","T","-SN:03 BR:1 |SN |","","","92","BKN:07 3 BKN:07 7 OVC:08 22","","25.04","3.00","29","030","37","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15102/21/23 21:16:02 SPECI KSNY 220416Z 03023G32KT 3SM -SN BR BKN003 BKN007 OVC022 M01/M02 A2934 RMK AO2 PK WND 03032/0412 RAB0358E07SNB07 P0000 T10111022","","","","","","","","","",""
"72561024030","2023-02-21T21:27:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.34","24","26","T","-SN:03 BR:1 |SN |","","","92","BKN:07 3 BKN:07 8 OVC:08 19","","25.04","2.50","25","030","37","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15502/21/23 21:27:02 SPECI KSNY 220427Z 03024G32KT 2 1/2SM -SN BR BKN003 BKN008 OVC019 M03/M04 A2934 RMK AO2 PK WND 02032/0420 RAB0358E07SNB07 P0000 T10331044","","","","","","","","","",""
"72561024030","2023-02-21T21:35:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.35","23","25","T","-SN:03 BR:1 |SN |","","","92","OVC:08 5","","25.04","2.50","24","030","34","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15302/21/23 21:35:02 SPECI KSNY 220435Z 03019G30KT 2 1/2SM -SN BR OVC005 M04/M05 A2935 RMK AO2 PK WND 02032/0420 RAB0358E07SNB07 CIG 003V007 P0000 T10391050","","","","","","","","","",""
"72561024030","2023-02-21T21:49:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.36","19","23","T","-SN:03 BR:1 |SN |","","","86","OVC:08 7","","25.05","4.00","22","030","38","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13902/21/23 21:49:02 SPECI KSNY 220449Z 03021G33KT 4SM -SN BR OVC007 M05/M07 A2936 RMK AO2 PK WND 02034/0438 RAB0358E07SNB07 CIG 004V009 P0000","","","","","","","","","",""
"72561024030","2023-02-21T21:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.36","20","23","T","-SN:03 BR:1 |SN |","","","88","OVC:08 7","29.42","25.05","4.00","22","030","34","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15602/21/23 21:53:02 METAR KSNY 220453Z 03023G30KT 4SM -SN BR OVC007 M05/M07 A2936 RMK AO2 PK WND 02034/0438 RAB0358E07SNB07 CIG 005V009 SLP964 P0000 T10501067","","","","","","","","","",""
"72561024030","2023-02-21T22:24:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.39","16","19","T","-SN:03 BR:1 |SN |","","","88","OVC:08 11","","25.08","2.00","18","020","38","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13802/21/23 22:24:02 SPECI KSNY 220524Z 02021G33KT 2SM -SN BR OVC011 M07/M09 A2939 RMK AO2 PK WND 05033/0515 UPB09E14SNE09B14 P0000 T10721089","","","","","","","","","",""
"72561024030","2023-02-21T22:31:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.39","15","18","T","-SN:03 BR:1 |SN |","","","88","OVC:08 11","","25.08","1.00","17","010","38","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13802/21/23 22:31:02 SPECI KSNY 220531Z 01021G33KT 1SM -SN BR OVC011 M08/M09 A2939 RMK AO2 PK WND 05033/0515 UPB09E14SNE09B14 P0000 T10781094","","","","","","","","","",""
"72561024030","2023-02-21T22:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.42","12","15","T","-SN:03 BR:1 |SN |","-0.09","3","88","OVC:08 13","29.50","25.11","1.00","14","360","32","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16902/21/23 22:53:02 METAR KSNY 220553Z 36020G28KT 1SM -SN BR OVC013 M09/M11 A2942 RMK AO2 PK WND 05033/0515 UPB09E14SNE09B14 SLP991 P0000 60000 T10941111 10033 21094 53029","","","","","","","","","",""
"72561024030","2023-02-21T22:59:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.42","11","15","T","-SN:03 BR:1 |SN |","","","84","FEW:02 9 OVC:08 15","","25.11","1.25","14","010","36","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13202/21/23 22:59:02 SPECI KSNY 220559Z 01022G31KT 1 1/4SM -SN BR FEW009 OVC015 M09/M12 A2942 RMK AO2 PK WND 01031/0559 P0000 T10941117","","","","","","","","","",""
"72561024030","2023-02-21T23:32:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.44","8","12","T","-SN:03 BR:1 |SN |","","","84","BKN:07 8 OVC:08 15","","25.12","1.25","11","360","36","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13902/21/23 23:32:02 SPECI KSNY 220632Z 36021G31KT 1 1/4SM -SN BR BKN008 OVC015 M11/M13 A2944 RMK AO2 PK WND 36032/0610 PRESRR P0000 T11111133","","","","","","","","","",""
"72561024030","2023-02-21T23:42:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.44","8","11","T","-SN:03 BR:1 |SN |","","","88","BKN:07 8 OVC:08 17","","25.12","1.00","10","010","38","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12802/21/23 23:42:02 SPECI KSNY 220642Z 01024G33KT 1SM -SN BR BKN008 OVC017 M12/M13 A2944 RMK AO2 PK WND 36033/0636 P0000 T11171133","","","","","","","","","",""
"72561024030","2023-02-21T23:51:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","6","29.44","7","10","","-SN:03 BR:1 |SN |","","","85","BKN:07 8 OVC:08 17","","25.12","1.25","9","360","33","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12702/21/23 23:51:03 SPECI KSNY 220651Z 36021G29KT 1 1/4SM -SN BR BKN008 OVC017 M12/M14 A2944 RMK AO2 PK WND 36033/0636 P0000 FIBI","","","","","","","","","",""
"72561024030","2023-02-21T23:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.45","7","11","0.01","-SN:03 BR:1 |SN |","","","84","BKN:07 8 OVC:08 17","29.56","25.13","1.25","10","360","38","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14902/21/23 23:53:02 METAR KSNY 220653Z 36025G33KT 1 1/4SM -SN BR BKN008 OVC017 M12/M14 A2945 RMK AO2 PK WND 36033/0653 SLP009 P0001 T11171139 400501117","","","","","","","","","",""
"72561024030","2023-02-21T23:59:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","SOD  ","6","","","","","","","","","","","","","","","","","0639","1733","","26","","","25.09","","10.4","0","-7.2","39","41","10","020","39","0.01","","","030","31","SN BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD70924 HR PRECIPITATION (IN): 0.01 WEATHER(CODE):1  24 HR MAX TEMP (F): 4124 HR MIN TEMP (F): 10AVERAGE STATION PRESSURE:25.090 MINIMUM SEA LEVEL PRESSURE:29.29 TIME OF OCCURRENCE:1442 PEAK WIND SPEED (MPH): 39 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F): 26DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 39 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):27 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T    0.01","","","","","","","","","",""
"72561024030","2023-02-22T00:10:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.45","6","10","T","-SN:03 BR:1 |SN |","","","84","BKN:07 8 OVC:08 19","","25.13","0.75","9","360","44","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13002/22/23 00:10:02 SPECI KSNY 220710Z 36025G38KT 3/4SM -SN BR BKN008 OVC019 M12/M14 A2945 RMK AO2 PK WND 36038/0709 P0000 T11221144","","","","","","","","","",""
"72561024030","2023-02-22T00:28:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.46","5","9","T","-SN:03 BR:1 |SN |","","","84","VV:09 8","","25.14","1.00","8","360","40","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12002/22/23 00:28:02 SPECI KSNY 220728Z 36021G35KT 1SM -SN BR VV008 M13/M15 A2946 RMK AO2 PK WND 36041/0713 P0000 T11281150","","","","","","","","","",""
"72561024030","2023-02-22T00:44:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.45","4","8","T","-SN:03 BR:1 |SN |","","","83","OVC:08 9","","25.13","1.75","7","010","37","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12502/22/23 00:44:02 SPECI KSNY 220744Z 01022G32KT 1 3/4SM -SN BR OVC009 M13/M16 A2945 RMK AO2 PK WND 36041/0713 P0000 T11331156","","","","","","","","","",""
"72561024030","2023-02-22T00:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.45","3","8","T","-SN:03 |SN |","","","80","BKN:07 9 OVC:08 23","29.57","25.13","1.75","7","010","40","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13602/22/23 00:53:02 METAR KSNY 220753Z 01023G35KT 1 3/4SM -SN BKN009 OVC023 M13/M16 A2945 RMK AO2 PK WND 36041/0713 SLP012 P0000 T11331161","","","","","","","","","",""
"72561024030","2023-02-22T01:01:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.46","3","8","T","-SN:03 |SN |","","","80","BKN:07 11 OVC:08 23","","25.14","2.50","7","010","36","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12902/22/23 01:01:02 SPECI KSNY 220801Z 01023G31KT 2 1/2SM -SN BKN011 OVC023 M13/M16 A2946 RMK AO2 PK WND 02031/0801 P0000 T11331161","","","","","","","","","",""
"72561024030","2023-02-22T01:13:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.47","3","7","T","-SN:03 BR:1 |SN |","","","84","SCT:04 11 OVC:08 25","","25.15","2.00","6","010","37","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12802/22/23 01:13:02 SPECI KSNY 220813Z 01021G32KT 2SM -SN BR SCT011 OVC025 M14/M16 A2947 RMK AO2 PK WND 01032/0807 P0000 T11391161","","","","","","","","","",""
"72561024030","2023-02-22T01:22:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.47","3","8","T","-SN:03 |SN |","","","80","BKN:07 13 OVC:08 25","","25.15","2.00","7","360","33","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12502/22/23 01:22:02 SPECI KSNY 220822Z 36020G29KT 2SM -SN BKN013 OVC025 M13/M16 A2947 RMK AO2 PK WND 01032/0807 P0000 T11331161","","","","","","","","","",""
"72561024030","2023-02-22T01:29:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.47","2","7","T","-SN:03 |SN |","","","80","BKN:07 12 OVC:08 25","","25.15","1.00","6","360","45","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12502/22/23 01:29:02 SPECI KSNY 220829Z 36024G39KT 1SM -SN BKN012 OVC025 M14/M17 A2947 RMK AO2 PK WND 01039/0827 P0000 T11391167","","","","","","","","","",""
"72561024030","2023-02-22T01:42:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.47","3","7","T","-SN:03 BR:1 |SN |","","","84","VV:09 10","","25.15","0.75","6","010","37","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12202/22/23 01:42:02 SPECI KSNY 220842Z 01023G32KT 3/4SM -SN BR VV010 M14/M16 A2947 RMK AO2 PK WND 01039/0827 P0000 T11391161","","","","","","","","","",""
"72561024030","2023-02-22T01:51:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.47","1","7","T","-SN:03 |SN |","","","78","BKN:07 10 OVC:08 28","","25.15","1.25","6","010","37","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11902/22/23 01:51:02 SPECI KSNY 220851Z 01024G32KT 1 1/4SM -SN BKN010 OVC028 M14/M17 A2947 RMK AO2 PK WND 01039/0827 P0000","","","","","","","","","",""
"72561024030","2023-02-22T01:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.47","2","6","T","-SN:03 BR:1 |SN |","-0.02","2","83","BKN:07 10 OVC:08 28","29.59","25.15","1.25","5","010","39","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15102/22/23 01:53:02 METAR KSNY 220853Z 01025G34KT 1 1/4SM -SN BR BKN010 OVC028 M14/M17 A2947 RMK AO2 PK WND 01039/0827 SLP020 P0000 60001 T11441167 52007","","","","","","","","","",""
"72561024030","2023-02-22T02:26:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.47","0","5","T","-SN:03 |SN |","","","79","SCT:04 10 OVC:08 25","","25.15","2.50","4","020","37","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12902/22/23 02:26:02 SPECI KSNY 220926Z 02023G32KT 2 1/2SM -SN SCT010 OVC025 M15/M18 A2947 RMK AO2 PK WND 02037/0854 P0000 T11501178","","","","","","","","","",""
"72561024030","2023-02-22T02:35:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.47","1","5","T","-SN:03 BR:1 |SN |","","","83","BKN:07 10 OVC:08 25","","25.15","4.00","4","010","36","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12802/22/23 02:35:02 SPECI KSNY 220935Z 01020G31KT 4SM -SN BR BKN010 OVC025 M15/M17 A2947 RMK AO2 PK WND 02037/0854 P0000 T11501172","","","","","","","","","",""
"72561024030","2023-02-22T02:51:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","6","29.46","0","5","","BL:5 SN:03 ||","","","78","SCT:04 10 OVC:08 25","","25.14","5.00","4","020","37","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12702/22/23 02:51:02 SPECI KSNY 220951Z 02021G32KT 5SM BLSN SCT010 OVC025 M15/M18 A2946 RMK AO2 PK WND 02037/0854 SNE49 P0000 FIBI","","","","","","","","","",""
