"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72745594931","2023-02-24T18:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.41","-13","6","0.00","","","","40","BKN:07 70 OVC:08 90","30.55","28.95","10.00","3","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10202/24/23 18:53:01 METAR KHIB 250053Z 19003KT 10SM BKN070 OVC090 M14/M25 A3041 RMK AO2 SLP346 T11441250","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T19:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.39","-12","6","0.00","","","","43","OVC:08 55","30.53","28.93","10.00","3","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09502/24/23 19:53:01 METAR KHIB 250153Z 20003KT 10SM OVC055 M14/M24 A3039 RMK AO2 SLP337 T11441244","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T20:49:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.36","-6","7","T","-SN:03 |SN |","","","56","OVC:08 42","","28.90","2.50","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09702/24/23 20:49:01 SPECI KHIB 250249Z      KT 2 1/2SM -SN OVC042 M14/M21 A3036 RMK AO2 SNB34 P0000","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T20:51:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","6","30.36","-6","7","","-SN:03 |SN |","","","56","OVC:08 40","","28.90","3.00","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09802/24/23 20:51:03 SPECI KHIB 250251Z      KT 3SM -SN OVC040 M14/M21 A3036 RMK AO2 SNB34 P0000 FIBI","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T20:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.36","-5","6","T","-SN:03 |SN |","+0.05","6","60","OVC:08 38","30.49","28.90","3.00","4","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12202/24/23 20:53:01 METAR KHIB 250253Z 21005KT 3SM -SN OVC038 M14/M21 A3036 RMK AO2 SNB34 SLP324 P0000 60000 T11441206 56017","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T21:02:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.35","-5","5","T","-SN:03 |SN |","","","63","OVC:08 32","","28.89","2.00","3","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09702/24/23 21:02:01 SPECI KHIB 250302Z 21005KT 2SM -SN OVC032 M15/M21 A3035 RMK AO2 P0000 T11501206","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T21:13:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.34","-4","5","T","-SN:03 |SN |","","","66","OVC:08 30","","28.88","1.75","3","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10102/24/23 21:13:01 SPECI KHIB 250313Z VRB03KT 1 3/4SM -SN OVC030 M15/M20 A3034 RMK AO2 P0000 T11501200","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T21:22:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.34","-4","5","T","-SN:03 |SN |","","","66","OVC:08 34","","28.88","2.00","3","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09702/24/23 21:22:01 SPECI KHIB 250322Z VRB03KT 2SM -SN OVC034 M15/M20 A3034 RMK AO2 P0000 T11501200","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T21:45:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.31","-3","5","T","-SN:03 |SN |","","","69","OVC:08 44","","28.85","3.00","4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09702/24/23 21:45:01 SPECI KHIB 250345Z 00000KT 3SM -SN OVC044 M15/M19 A3031 RMK AO2 P0000 T11501194","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T21:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.31","-4","5","T","-SN:03 |SN |","","","66","OVC:08 46","30.42","28.85","3.00","3","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10402/24/23 21:53:01 METAR KHIB 250353Z 17003KT 3SM -SN OVC046 M15/M20 A3031 RMK AO2 SLP303 P0000 T11501200","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T22:14:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.30","-3","5","T","-SN:03 |SN |","","","69","OVC:08 38","","28.84","2.00","4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09702/24/23 22:14:02 SPECI KHIB 250414Z 00000KT 2SM -SN OVC038 M15/M19 A3030 RMK AO2 P0000 T11501194","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T22:23:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.30","-3","5","T","-SN:03 |SN |","","","69","OVC:08 34","","28.84","1.50","4","180","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10102/24/23 22:23:02 SPECI KHIB 250423Z 18003KT 1 1/2SM -SN OVC034 M15/M19 A3030 RMK AO2 P0000 T11501194","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T22:51:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","6","30.29","-2","3","","-SN:03 |SN |","","","78","OVC:08 28","","28.84","1.50","2","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09602/24/23 22:51:03 SPECI KHIB 250451Z VRB03KT 1 1/2SM -SN OVC028 M16/M19 A3029 RMK AO2 P0000 FIBI","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T22:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.29","-2","4","T","-SN:03 |SN |","","","76","OVC:08 28","30.40","28.84","1.50","3","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10802/24/23 22:53:02 METAR KHIB 250453Z 19003KT 1 1/2SM -SN OVC028 M16/M19 A3029 RMK AO2 SLP296 P0000 T11561189","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T23:11:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.28","-3","4","T","-SN:03 |SN |","","","73","OVC:08 26","","28.82","2.00","3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09702/24/23 23:11:02 SPECI KHIB 250511Z 00000KT 2SM -SN OVC026 M16/M19 A3028 RMK AO2 P0000 T11561194","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T23:22:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.27","-2","4","T","-SN:03 |SN |","","","76","OVC:08 24","","28.82","1.50","3","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10102/24/23 23:22:02 SPECI KHIB 250522Z VRB03KT 1 1/2SM -SN OVC024 M16/M19 A3027 RMK AO2 P0000 T11561189","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T23:38:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.26","-2","4","T","-SN:03 |SN |","","","76","OVC:08 30","","28.81","2.00","3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09702/24/23 23:38:02 SPECI KHIB 250538Z 00000KT 2SM -SN OVC030 M16/M19 A3026 RMK AO2 P0000 T11561189","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T23:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.25","-2","4","T","-SN:03 |SN |","+0.10","6","76","BKN:07 43 OVC:08 75","30.37","28.80","2.50","3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14902/24/23 23:53:02 METAR KHIB 250553Z 00000KT 2 1/2SM -SN BKN043 OVC075 M16/M19 A3025 RMK AO2 SLP283 P0000 60000 T11561189 11139 21156 411171317 56034","","","","","","","","","","2005-10-20"
"72745594931","2023-02-24T23:59:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","SOD  ","6","","","","","","","","","","","","","","","","","0701","1749","-17","-7","53","30.60","28.99","-4","2.4","0","-22.4","72","11","-25","180","16","T","","","190","8","SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD68924 HR PRECIPITATION (IN):    T 24 HR MAX TEMP (F): 1124 HR MIN TEMP (F):-25AVERAGE STATION PRESSURE:28.990 MINIMUM SEA LEVEL PRESSURE:30.36 TIME OF OCCURRENCE:2355 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.4 24 HR AVG TEMP (F): -7DEPART FROM NORMAL:-21  HEATING DEGREE DAYS: 72 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):11  LATEST NIGHT MIN TEMP(1900-0800 LST):-25HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 T    T    0.00 0.00 0.00 0.00 0.00 T    T    T    T","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T00:00:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.26","-3","4","T","-SN:03 |SN |","","","73","SCT:04 47 BKN:07 70 OVC:08 85","","28.81","6.00","3","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11102/25/23 00:00:02 SPECI KHIB 250600Z 22003KT 6SM -SN SCT047 BKN070 OVC085 M16/M19 A3026 RMK AO2 P0000 T11561194","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T00:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.22","-3","4","T","-SN:03 |SN |","","","73","FEW:02 50 OVC:08 70","30.34","28.77","3.00","3","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11102/25/23 00:53:02 METAR KHIB 250653Z 19004KT 3SM -SN FEW050 OVC070 M16/M19 A3022 RMK AO2 SLP273 P0000 T11561194","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T01:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.20","-3","4","T","-SN:03 |SN |","","","73","OVC:08 60","30.31","28.75","4.00","3","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10402/25/23 01:53:02 METAR KHIB 250753Z 21005KT 4SM -SN OVC060 M16/M19 A3020 RMK AO2 SLP265 P0000 T11561194","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T02:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.17","-4","4","T","-SN:03 |SN |","+0.08","8","69","OVC:08 60","30.27","28.72","5.00","3","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11602/25/23 02:53:02 METAR KHIB 250853Z VRB03KT 5SM -SN OVC060 M16/M20 A3017 RMK AO2 SLP251 P0000 60000 T11561200 58028","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T03:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.12","-4","3","T","","","","72","OVC:08 50","30.23","28.67","10.00","2","160","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11402/25/23 03:53:02 METAR KHIB 250953Z 16004KT 10SM OVC050 M16/M20 A3012 RMK AO2 SNE15 PRESFR SLP236 P0000 T11611200","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T04:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.08","-5","2","0.00","","","","72","FEW:02 16 BKN:07 45","30.19","28.63","10.00","1","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10202/25/23 04:53:02 METAR KHIB 251053Z VRB03KT 10SM FEW016 BKN045 M17/M21 A3008 RMK AO2 SLP224 T11671206","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T05:15:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","30.07","-5","1","","","","","75","BKN:07 21","","28.62","10.00","0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08802/25/23 05:15:02 SPECI KHIB 251115Z 00000KT 10SM BKN021 M17/M21 A3007 RMK AO2 T11721206","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T05:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.07","-4","2","0.00","","+0.09","6","76","OVC:08 19","30.18","28.62","10.00","1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11902/25/23 05:53:02 METAR KHIB 251153Z 00000KT 10SM OVC019 M17/M20 A3007 RMK AO2 SLP221 60000 T11671200 11156 21172 56031","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T06:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.06","-4","3","0.00","","","","72","OVC:08 18","30.17","28.61","7.00","2","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09402/25/23 06:53:02 METAR KHIB 251253Z 18004KT 7SM OVC018 M16/M20 A3006 RMK AO2 SLP216 T11611200","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T07:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","30.03","-3","4","0.00","HZ:7 |FU |HZ","","","73","OVC:08 16","30.14","28.59","5.00","3","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09702/25/23 07:53:02 METAR KHIB 251353Z VRB04KT 5SM HZ OVC016 M16/M19 A3003 RMK AO2 SLP206 T11561194","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T08:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.98","-4","4","0.00","HZ:7 |FU |HZ","+0.09","8","69","OVC:08 15","30.09","28.54","5.00","3","170","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10302/25/23 08:53:02 METAR KHIB 251453Z 17008KT 5SM HZ OVC015 M16/M20 A2998 RMK AO2 SLP190 T11561200 58029","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T09:35:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.95","-3","6","","","","","66","SCT:04 15","","28.51","10.00","4","180","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08802/25/23 09:35:02 SPECI KHIB 251535Z 18007KT 10SM SCT015 M14/M19 A2995 RMK AO2 T11441194","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T09:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.94","-4","6","0.00","","","","63","CLR:00","30.04","28.50","10.00","4","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09202/25/23 09:53:02 METAR KHIB 251553Z 17006KT 10SM CLR M14/M20 A2994 RMK AO2 SLP174 T11441200","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T10:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.91","-2","9","0.00","","","","61","CLR:00","30.01","28.47","10.00","7","180","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09202/25/23 10:53:02 METAR KHIB 251653Z 18008KT 10SM CLR M13/M19 A2991 RMK AO2 SLP163 T11281189","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T11:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.87","0","15","0.00","","+0.11","6","51","CLR:00","29.97","28.43","10.00","12","VRB","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11002/25/23 11:53:02 METAR KHIB 251753Z 21007KT 10SM CLR M09/M18 A2987 RMK AO2 SLP148 T10941178 11094 21167 56036","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T12:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.83","0","16","0.00","","","","49","CLR:00","29.92","28.39","10.00","12","220","22","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10202/25/23 12:53:02 METAR KHIB 251853Z 22008G19KT 10SM CLR M09/M18 A2983 RMK AO2 PRESFR SLP133 T10891178","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T13:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.78","2","19","0.00","","","","47","CLR:00","29.87","28.35","10.00","15","210","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09502/25/23 13:53:02 METAR KHIB 251953Z 21011G19KT 10SM CLR M07/M17 A2978 RMK AO2 SLP115 T10721167","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T14:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.78","2","20","0.00","","+0.08","5","45","CLR:00","29.87","28.35","10.00","16","220","23","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10102/25/23 14:53:02 METAR KHIB 252053Z 22007G20KT 10SM CLR M07/M17 A2978 RMK AO2 SLP116 T10671167 55028","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T15:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.77","2","20","0.00","","","","45","CLR:00","29.86","28.33","10.00","16","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09202/25/23 15:53:02 METAR KHIB 252153Z VRB06KT 10SM CLR M07/M17 A2977 RMK AO2 SLP113 T10671167","","","","","","","","","","2005-10-20"
"72745594931","2023-02-25T16:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.77","2","20","0.00","","","","45","CLR:00","29.86","28.33","10.00","16","230","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09502/25/23 16:53:02 METAR KHIB 252253Z 23009G18KT 10SM CLR M07/M17 A2977 RMK AO2 SLP113 T10671167","","","","","","","","","","2005-10-20"
